7:3,29,30,239,302,495,508,616,726,861
18:109,138,366,380,449,521,786,1153,1186,1510
19:
36:29,70,94,131,322,431,495,616,654,749
37:48,61,65,138,301,508,654,780,787,873
41:58,101,138,179,356,402,449,901,902,1023
42:48,58,65,119,289,361,518,554,736,787
43:48,58,73,101,138,289,449,472,496,521
44:8,32,76,84,101,239,245,289,301,302
45:347,4858,11557,11751,12216,14021,15580,19829,33237,39776
46:58,61,94,96,97,114,239,289,302,431
59:29,48,61,119,138,239,483,654,891,899
60:3,29,45,76,162,179,294,302,495,546
69:32,58,61,94,101,138,162,239,289,354
70:3,30,48,239,254,395,472,496,546,594
94:29,32,48,65,162,301,302,356,361,508
106:29,32,101,103,162,239,554,749,873,891
115:15,29,48,58,94,119,239,289,354,394
116:109,138,380,449,859,1164,1200,1510,1622,1784
142:29,58,84,114,119,131,162,239,273,364
143:
148:94,116,138,179,449,493,813,901,986,1023
150:73,101,289,530,554,610,861,1180,1231,1313
156:3,86,239,301,356,395,726,774,787,837
161:29,32,84,101,239,289,327,361,378,394
171:3,101,162,194,239,245,289,294,302,508
172:3,138,162,194,239,294,364,449,483,495
174:4608,20582,33107,68438,74620,82864,90200,103672
177:29,114,194,481,642,692,749,873,888,931
196:29,101,238,239,289,394,496,508,554,749
202:32,48,58,138,162,239,245,302,356,483
211:431,481,571,815,873,1288,1339,2583,2620,3755
217:167,375,559,834,901,1023,1126,1598,2085,2115
220:186,7649,10178,22713,39446,40356,45641,58738,64973
223:3,45,48,58,96,103,239,449,496,546
224:4797,7126,14867,15627,15846,16254,24044,42197,45229,46643
225:3,15,32,96,138,205,239,449,472,496
228:86,254,471,568,708,735,890,3017,3163,3439
229:58,94,101,119,239,358,361,364,402,508
231:3,94,119,179,239,378,395,726,834,837
232:10261,37449,41443,48256,48718,60364,62228,73208,77322,77677
238:61,94,188,357,774,970,1009,1344,1382,1744
241:3,29,58,61,94,119,239,289,402,495
245:40012
249:22,29,254,278,302,495,546,749,970,1044
250:29,48,94,96,239,302,356,358,656,787
253:176,189,678,776,1066,1206,1435,1449,1551,1876
257:101,289,354,495,554,591,690,749,861,966
272:29,239,395,495,692,726,749,837,915,1102
273:32,101,289,301,302,327,495,554,591,654
288:29,48,96,301,354,361,364,496,616,899
290:94,138,179,380,449,834,901,1065,1126,1326
291:23,88,1050,4753,5006,5347,6258,6355,9581,10384
292:3,58,138,289,361,483,749,891,999,1140
294:30,48,97,101,289,353,363,472,554,591
328:3,239,395,726,837,1567,2361,2868,5025,5312
331:44,66,302,490,493,495,690,692,749,813
345:1754,77581
361:3,29,45,239,254,364,395,495,546,692
376:3,17,45,194,204,395,1140,1277,1567,2361
384:30,97,101,289,301,407,483,554,591,616
401:29,32,48,58,96,239,354,356,496,554
402:3,94,101,239,289,294,302,591,690,726
410:179,278,354,378,574,834,901,984,1091,1126
448:3,58,94,96,101,116,138,239,245,289
449:48,61,65,94,131,138,168,361,866,899
450:29,94,138,239,285,302,354,358,363,378
452:5869,9250,13523,15250,16207,22576,23323,34941,45412,51765
476:245,1840,3482,3493,4793,5117,5178,6873,7959,8737
488:94,96,131,138,294,356,378,394,431,508
490:15,17,29,32,48,101,138,289,302,354
494:29,45,58,101,131,138,289,301,495,554
500:1912,4075,4092,4756,5080,5457,7795,8197,8861,9230
514:10,96,97,209,610,855,1109,1395,1549,1561
525:3,29,239,302,395,402,472,495,496,535
535:3,17,29,101,239,289,508,554,591,749
536:3,29,48,94,97,179,239,302,483,495
538:3,179,239,294,394,395,726,834,901,999
539:29,32,48,61,94,138,483,508,787,861
564:3,32,94,96,239,289,431,508,518,554
582:3,29,32,48,138,239,496,749,891,899
585:22,30,278,834,901,1044,1126,1362,1499,1886
590:3,29,101,179,239,356,449,483,495,554
601:18245,27912,31717,48912,67228,69110,75023,90054,90819,94414
618:221,5157,5859,7264,7806,9400,11506,13150,13206,15141
624:149,1458,2637,3190,3735,3864,3915,4485,4966,5450
627:9761,42376,51158,77531,114599
628:6526,21488,39233,65861,75280,84119
632:1937,9042,10816,16386,35960,36398,36502,37442,40192,40478
633:3,58,61,94,138,239,289,364,431,449
634:95,367,559,1600,2115,2246,4697,4907,4967,6202
646:201,500,546,1155,1164,1913,1936,1995,2008,2848
666:311,1337,1340,1547,1875,2738,3145,4671,4696,4715
667:94,162,194,353,364,429,483,674,774,1065
669:14435,111861
678:84,378,380,449,521,591,624,787,803,861
680:29,58,73,101,138,289,483,495,554,692
681:116,201,361,760,827,877,970,1205,1410,1744
682:94,220,254,378,431,508,866,873,931,1065
683:45128,69187,71448,97127,112536
684:574,877,1099,1139,2103,4462,5111,5783,7180,7711
715:742,4585,6123,7658,10722,11946,12861,14375,15622,23367
716:32,96,209,331,454,543,855,1109,2030,2683
741:61,179,223,364,760,834,901,984,1009,1023
750:32,48,138,162,322,354,358,394,483,866
754:3,17,32,58,65,70,96,97,101,289
756:3,66,101,289,395,495,510,554,690,692
757:41,470,1091,1338,4008,4765,4816,5060,5076,5701
758:32,96,162,204,209,543,736,855,1091,1109
763:29,30,45,84,101,194,289,495,554,591
773:3141,4916,7742,10256,13958,18491,21186,26219,31208,34246
774:32,76,94,103,138,245,289,301,302,361
775:15,45,58,96,101,431,546,554,710,749
782:3,61,94,131,179,239,357,395,508,633
784:29,94,101,162,182,285,289,302,354,356
793:3,8,29,101,179,238,239,289,294,394
803:42,138,317,380,449,472,496,521,594,1100
813:96,97,101,138,179,289,431,449,554,780
815:3,138,239,294,354,357,378,394,449,591
817:3,22,29,239,395,486,495,692,726,749
818:559,574,1066,1435,1449,1551,1790,2115,3309,3407
823:94,165,179,834,901,1023,1126,1382,1703,1744
825:29,94,96,97,103,239,394,508,654,749
833:58,70,131,138,162,301,302,354,358,361
835:3,58,73,97,101,138,239,245,294,356
838:28371,45281,84808,113566
844:3,29,94,239,254,449,495,546,591,692
850:22,278,354,546,657,1044,1499,2430,2976,4068
856:45,48,103,138,239,301,327,394,429,866
857:3,101,179,239,289,302,356,486,495,554
874:29,58,101,162,238,239,289,301,302,358
891:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
899:94,138,179,354,431,449,654,873,901,931
900:398,2447,3180,3634,3829,4126,6098,8209,9337,9831
911:3,179,239,395,726,834,837,1023,1126,1567
918:15,22,54,94,179,327,361,375,559,901
925:41,107,370,1091,5484,7407,8040,11861,13269,13784
926:3,45,103,162,239,302,394,508,861,873
937:3,30,66,239,361,394,472,496,518,633
949:
964:54,65,116,363,431,481,610,873,970,1549
970:2656,9093,10589,10740,14636,30215,33801,36227,39096,49357
977:17,29,96,97,236,239,301,354,356,394
981:94,165,503,508,1340,1382,1875,1881,2038,3093
982:326,439,472,496,594,646,812,819,1119,3046
984:29,84,116,138,294,394,449,486,495,749
992:119,367,730,1162,1555,2531,2538,3071,3292,3409
993:3,29,239,254,395,495,692,726,749,837
998:29,45,61,94,97,138,179,302,431,495
1000:17,29,58,84,94,101,162,239,354,356
1007:29,30,32,94,96,101,194,289,294,495
1027:1013,1147,1740,2103,2632,3211,3709,4792,6097,7235
1028:342,1181,1752,1762,2338,2531,2570,2626,2669,2734
1044:30,44,84,544,946,1362,1387,1762,1876,1886
1045:48,58,94,96,101,289,508,518,749,861
1049:2545,5287,8574,9981,10048,11070,16919,27923,29290,33595
1068:1130,2446,3426,4218,4807,5241,5975,6359,6880,7675
1069:29,101,138,239,301,353,358,554,749,861
1070:6,48,58,76,97,394,518,749,780,899
1082:32,96,97,101,114,138,239,301,394,483
1083:
1088:61,66,221,245,563,564,1009,1208,1239,1344
1094:29,32,48,58,61,239,508,554,873,899
1116:3,239,395,431,481,726,736,834,837,901
1121:9120,11017,15167,17669,19122,25601,31244,35863,46256,63725
1125:3,58,61,94,131,138,182,239,358,449
1127:58,73,96,101,179,289,901,1023,1065,1109
1132:10,153,591,861,1009,1152,1424,1521,1752,2200
1133:32,48,101,239,483,508,554,656,861,899
1140:3,29,58,101,239,289,302,495,616,749
1141:176,1066,1074,1435,1449,1790,3085,3309,3407,3739
1148:179,901,1023,1126,1545,1937,2085,2904,3527,3841
1153:15,29,58,238,289,495,554,654,749,813
1163:
1166:48,94,116,138,353,449,496,508,633,774
1172:29,58,65,94,97,101,103,138,289,302
1192:29,58,94,96,101,138,302,394,402,554
1204:29,302,495,749,915,1180,1476,1653,3234,3632
1208:3,17,162,194,204,239,359,395,511,726
1209:30,86,94,114,176,356,1065,1362,1382,1551
1234:285,357,574,596,827,877,1205,1302,1400,1410
1236:889,1030,2055,2289,2479,4942,5651,6708,6793,8566
1245:3,131,239,363,395,431,472,481,496,594
1263:32,58,96,101,103,289,302,495,591,749
1267:3,58,73,101,239,395,483,490,530,554
1269:1747,3107,4060,4568,6568,7859,8225,11725,11884,14401
1288:1017,31508,51853,57908,74535,87616,95607,97859,105279,109653
1295:32,76,96,101,103,361,394,402,483,554
1296:29,44,211,380,449,495,521,591,692,749
1302:3,17,94,101,162,194,239,289,294,449
1305:3,17,84,239,294,591,726,787,837,861
1342:88,1463,4251,4753,5347,9581,11677,14556,15283,17250
1382:48,84,431,472,654,873,899,931,1102,1119
1389:61636,75115
1391:26376
1397:2307,4021,4740,7585,8940,11772,12273,12589,13039,16359
1402:3,48,84,239,302,495,496,616,749,901
1405:106442
